sample_time,computation_time,detection,fpic_rank,fpim_rank,fwaf_rank,fiml_rank,fx_rank
370.416914,0.002750,0,0.000000,0.000000,0.000000,0.000000,0.000000 
370.467146,0.002759,0,0.000000,0.000000,0.000000,0.000000,0.000000 
370.516966,0.002743,0,0.000000,0.000000,0.000000,0.000000,0.000000 
370.566982,0.002857,0,0.000000,0.000000,0.000000,0.000000,0.000000 
370.616966,0.002763,0,0.000000,0.000000,0.000000,0.000000,0.000000 
370.666954,0.002735,0,0.000000,0.000000,0.000000,0.000000,0.000000 
370.717199,0.002727,0,0.000000,0.000000,0.000000,0.000000,0.000000 
370.766948,0.002747,0,0.000000,0.000000,0.000000,0.000000,0.000000 
370.816826,0.002761,0,0.000000,0.000000,0.000000,0.000000,0.000000 
370.866827,0.002874,0,0.000000,0.000000,0.000000,0.000000,0.000000 
370.916845,0.002744,0,0.000000,0.000000,0.000000,0.000000,0.000000 
370.966846,0.002759,0,0.000000,0.000000,0.000000,0.000000,0.000000 
371.016949,0.002741,0,0.000000,0.000000,0.000000,0.000000,0.000000 
371.066998,0.002777,0,0.000000,0.000000,0.000000,0.000000,0.000000 
371.116990,0.003008,0,0.000000,0.000000,0.000000,0.000000,0.000000 
371.166814,0.002900,0,0.000000,0.000000,0.000000,0.000000,0.000000 
371.216814,0.002815,0,0.000000,0.000000,0.000000,0.000000,0.000000 
371.267111,0.002764,0,0.000000,0.000000,0.000000,0.000000,0.000000 
371.316985,0.002755,0,0.000000,0.000000,0.000000,0.000000,0.000000 
371.366834,0.002802,0,0.000000,0.000000,0.000000,0.000000,0.000000 
371.416997,0.002743,0,0.000000,0.000000,0.000000,0.000000,0.000000 
371.466933,0.002940,0,0.000000,0.000000,0.000000,0.000000,0.000000 
371.517002,0.002756,0,0.000000,0.000000,0.000000,0.000000,0.000000 
371.567011,0.002735,0,0.000000,0.000000,0.000000,0.000000,0.000000 
371.617414,0.002750,0,0.000000,0.000000,0.000000,0.000000,0.000000 
371.667131,0.002745,0,0.000000,0.000000,0.000000,0.000000,0.000000 
371.716853,0.002736,0,0.000000,0.000000,0.000000,0.000000,0.000000 
371.767030,0.002932,0,0.000000,0.000000,0.000000,0.000000,0.000000 
371.817034,0.002764,0,0.000000,0.000000,0.000000,0.000000,0.000000 
371.867027,0.002748,0,0.000000,0.000000,0.000000,0.000000,0.000000 
371.917027,0.002728,0,0.000000,0.000000,0.000000,0.000000,0.000000 
371.966912,0.002744,0,0.000000,0.000000,0.000000,0.000000,0.000000 
372.017019,0.002746,0,0.000000,0.000000,0.000000,0.000000,0.000000 
372.066892,0.002859,0,0.000000,0.000000,0.000000,0.000000,0.000000 
372.117019,0.002735,0,0.000000,0.000000,0.000000,0.000000,0.000000 
372.166912,0.002742,0,0.000000,0.000000,0.000000,0.000000,0.000000 
372.217225,0.002721,0,0.000000,0.000000,0.000000,0.000000,0.000000 
372.267058,0.002748,0,0.000000,0.000000,0.000000,0.000000,0.000000 
372.316889,0.002739,0,0.000000,0.000000,0.000000,0.000000,0.000000 
372.367022,0.002833,0,0.000000,0.000000,0.000000,0.000000,0.000000 
372.416916,0.002742,0,0.000000,0.000000,0.000000,0.000000,0.000000 
372.467049,0.002756,0,0.000000,0.000000,0.000000,0.000000,0.000000 
372.516877,0.002728,0,0.000000,0.000000,0.000000,0.000000,0.000000 
372.567054,0.002750,0,0.000000,0.000000,0.000000,0.000000,0.000000 
372.616890,0.002743,0,0.000000,0.000000,0.000000,0.000000,0.000000 
372.667159,0.002847,0,0.000000,0.000000,0.000000,0.000000,0.000000 
372.717043,0.002724,0,0.000000,0.000000,0.000000,0.000000,0.000000 
372.766896,0.002741,0,0.000000,0.000000,0.000000,0.000000,0.000000 
372.817039,0.002733,0,0.000000,0.000000,0.000000,0.000000,0.000000 
372.866942,0.002728,0,0.000000,0.000000,0.000000,0.000000,0.000000 
372.917322,0.002757,0,0.000000,0.000000,0.000000,0.000000,0.000000 
372.966939,0.002867,0,0.000000,0.000000,0.000000,0.000000,0.000000 
373.017076,0.002720,0,0.000000,0.000000,0.000000,0.000000,0.000000 
373.066925,0.002718,0,0.000000,0.000000,0.000000,0.000000,0.000000 
373.117063,0.002725,0,0.000000,0.000000,0.000000,0.000000,0.000000 
373.166928,0.002714,0,0.000000,0.000000,0.000000,0.000000,0.000000 
373.217072,0.002740,0,0.000000,0.000000,0.000000,0.000000,0.000000 
373.266927,0.002824,0,0.000000,0.000000,0.000000,0.000000,0.000000 
373.317085,0.002720,0,0.000000,0.000000,0.000000,0.000000,0.000000 
373.366924,0.002737,0,0.000000,0.000000,0.000000,0.000000,0.000000 
373.417090,0.002729,0,0.000000,0.000000,0.000000,0.000000,0.000000 
373.467080,0.002738,0,0.000000,0.000000,0.000000,0.000000,0.000000 
373.516944,0.002735,0,0.000000,0.000000,0.000000,0.000000,0.000000 
373.567081,0.002848,0,0.000000,0.000000,0.000000,0.000000,0.000000 
373.617369,0.002769,0,0.000000,0.000000,0.000000,0.000000,0.000000 
373.667114,0.002736,0,0.000000,0.000000,0.000000,0.000000,0.000000 
373.716968,0.002736,0,0.000000,0.000000,0.000000,0.000000,0.000000 
373.766998,0.002745,0,0.000000,0.000000,0.000000,0.000000,0.000000 
373.817096,0.002711,0,0.000000,0.000000,0.000000,0.000000,0.000000 
373.867122,0.002826,0,0.000000,0.000000,0.000000,0.000000,0.000000 
373.917126,0.002732,0,0.000000,0.000000,0.000000,0.000000,0.000000 
373.967097,0.002717,0,0.000000,0.000000,0.000000,0.000000,0.000000 
374.017111,0.002730,0,0.000000,0.000000,0.000000,0.000000,0.000000 
374.067134,0.002727,0,0.000000,0.000000,0.000000,0.000000,0.000000 
374.117105,0.002735,0,0.000000,0.000000,0.000000,0.000000,0.000000 
374.167146,0.002755,0,0.000000,0.000000,0.000000,0.000000,0.000000 
374.217116,0.002722,0,0.000000,0.000000,0.000000,0.000000,0.000000 
374.267137,0.002729,0,0.000000,0.000000,0.000000,0.000000,0.000000 
374.317126,0.002729,0,0.000000,0.000000,0.000000,0.000000,0.000000 
374.367126,0.002758,0,0.000000,0.000000,0.000000,0.000000,0.000000 
374.417084,0.002721,0,0.000000,0.000000,0.000000,0.000000,0.000000 
374.466988,0.002831,0,0.000000,0.000000,0.000000,0.000000,0.000000 
374.516983,0.002729,0,0.000000,0.000000,0.000000,0.000000,0.000000 
374.567242,0.002803,0,0.000000,0.000000,0.000000,0.000000,0.000000 
374.617134,0.002717,0,0.000000,0.000000,0.000000,0.000000,0.000000 
374.667001,0.002748,0,0.000000,0.000000,0.000000,0.000000,0.000000 
374.717148,0.002742,0,0.000000,0.000000,0.000000,0.000000,0.000000 
374.767157,0.002848,0,0.000000,0.000000,0.000000,0.000000,0.000000 
374.817191,0.002713,0,0.000000,0.000000,0.000000,0.000000,0.000000 
374.867024,0.002736,0,0.000000,0.000000,0.000000,0.000000,0.000000 
374.917186,0.002729,0,0.000000,0.000000,0.000000,0.000000,0.000000 
374.967158,0.002727,0,0.000000,0.000000,0.000000,0.000000,0.000000 
375.017030,0.002743,0,0.000000,0.000000,0.000000,0.000000,0.000000 
375.067004,0.002857,0,0.000000,0.000000,0.000000,0.000000,0.000000 
375.117174,0.002725,0,0.000000,0.000000,0.000000,0.000000,0.000000 
375.167171,0.002730,0,0.000000,0.000000,0.000000,0.000000,0.000000 
375.217044,0.002742,0,0.000000,0.000000,0.000000,0.000000,0.000000 
375.267167,0.002724,0,0.000000,0.000000,0.000000,0.000000,0.000000 
375.317179,0.002759,0,0.000000,0.000000,0.000000,0.000000,0.000000 
375.367036,0.002846,0,0.000000,0.000000,0.000000,0.000000,0.000000 
375.417171,0.002735,0,0.000000,0.000000,0.000000,0.000000,0.000000 
375.467186,0.002715,0,0.000000,0.000000,0.000000,0.000000,0.000000 
375.517163,0.002734,0,0.000000,0.000000,0.000000,0.000000,0.000000 
375.567046,0.002788,0,0.000000,0.000000,0.000000,0.000000,0.000000 
375.617038,0.002721,0,0.000000,0.000000,0.000000,0.000000,0.000000 
375.667327,0.002744,0,0.000000,0.000000,0.000000,0.000000,0.000000 
375.717223,0.002739,0,0.000000,0.000000,0.000000,0.000000,0.000000 
375.767065,0.002738,0,0.000000,0.000000,0.000000,0.000000,0.000000 
375.817176,0.002745,0,0.000000,0.000000,0.000000,0.000000,0.000000 
375.867193,0.002737,0,0.000000,0.000000,0.000000,0.000000,0.000000 
375.917187,0.002717,0,0.000000,0.000000,0.000000,0.000000,0.000000 
375.967047,0.002735,0,0.000000,0.000000,0.000000,0.000000,0.000000 
376.017217,0.002743,0,0.000000,0.000000,0.000000,0.000000,0.000000 
376.067245,0.002718,0,0.000000,0.000000,0.000000,0.000000,0.000000 
376.117080,0.002737,0,0.000000,0.000000,0.000000,0.000000,0.000000 
376.167056,0.002725,0,0.000000,0.000000,0.000000,0.000000,0.000000 
376.217193,0.002713,0,0.000000,0.000000,0.000000,0.000000,0.000000 
376.267206,0.002723,0,0.000000,0.000000,0.000000,0.000000,0.000000 
376.317092,0.002739,0,0.000000,0.000000,0.000000,0.000000,0.000000 
376.367230,0.002746,0,0.000000,0.000000,0.000000,0.000000,0.000000 
376.417220,0.002726,0,0.000000,0.000000,0.000000,0.000000,0.000000 
376.467099,0.002743,0,0.000000,0.000000,0.000000,0.000000,0.000000 
376.517227,0.002733,0,0.000000,0.000000,0.000000,0.000000,0.000000 
376.567109,0.002733,0,0.000000,0.000000,0.000000,0.000000,0.000000 
376.617224,0.002720,0,0.000000,0.000000,0.000000,0.000000,0.000000 
376.667231,0.002733,0,0.000000,0.000000,0.000000,0.000000,0.000000 
376.717403,0.002742,0,0.000000,0.000000,0.000000,0.000000,0.000000 
376.767233,0.002704,0,0.000000,0.000000,0.000000,0.000000,0.000000 
376.817235,0.002742,0,0.000000,0.000000,0.000000,0.000000,0.000000 
376.867134,0.002728,0,0.000000,0.000000,0.000000,0.000000,0.000000 
376.917251,0.002758,0,0.000000,0.000000,0.000000,0.000000,0.000000 
376.967278,0.002739,0,0.000000,0.000000,0.000000,0.000000,0.000000 
377.017112,0.002721,0,0.000000,0.000000,0.000000,0.000000,0.000000 
377.067236,0.002728,0,0.000000,0.000000,0.000000,0.000000,0.000000 
377.117264,0.002730,0,0.000000,0.000000,0.000000,0.000000,0.000000 
377.167121,0.002739,0,0.000000,0.000000,0.000000,0.000000,0.000000 
377.217264,0.002717,0,0.000000,0.000000,0.000000,0.000000,0.000000 
377.267144,0.002734,0,0.000000,0.000000,0.000000,0.000000,0.000000 
377.317258,0.002742,0,0.000000,0.000000,0.000000,0.000000,0.000000 
377.367263,0.002735,0,0.000000,0.000000,0.000000,0.000000,0.000000 
377.417288,0.002708,0,0.000000,0.000000,0.000000,0.000000,0.000000 
377.467267,0.002734,0,0.000000,0.000000,0.000000,0.000000,0.000000 
377.517147,0.002730,0,0.000000,0.000000,0.000000,0.000000,0.000000 
377.567300,0.002723,0,0.000000,0.000000,0.000000,0.000000,0.000000 
377.617145,0.002713,0,0.000000,0.000000,0.000000,0.000000,0.000000 
377.667316,0.002728,0,0.000000,0.000000,0.000000,0.000000,0.000000 
377.717169,0.002747,0,0.000000,0.000000,0.000000,0.000000,0.000000 
377.767297,0.002763,0,0.000000,0.000000,0.000000,0.000000,0.000000 
377.817137,0.002704,0,0.000000,0.000000,0.000000,0.000000,0.000000 
377.867283,0.002710,0,0.000000,0.000000,0.000000,0.000000,0.000000 
377.917289,0.002726,0,0.000000,0.000000,0.000000,0.000000,0.000000 
377.967308,0.002730,0,0.000000,0.000000,0.000000,0.000000,0.000000 
378.017285,0.002723,0,0.000000,0.000000,0.000000,0.000000,0.000000 
378.067228,0.002730,0,0.000000,0.000000,0.000000,0.000000,0.000000 
378.117296,0.002739,0,0.000000,0.000000,0.000000,0.000000,0.000000 
378.167150,0.002705,0,0.000000,0.000000,0.000000,0.000000,0.000000 
378.217517,0.002731,0,0.000000,0.000000,0.000000,0.000000,0.000000 
378.267197,0.002750,0,0.000000,0.000000,0.000000,0.000000,0.000000 
378.317309,0.002726,0,0.000000,0.000000,0.000000,0.000000,0.000000 
378.367161,0.002717,0,0.000000,0.000000,0.000000,0.000000,0.000000 
378.417332,0.002726,0,0.000000,0.000000,0.000000,0.000000,0.000000 
378.467179,0.002726,0,0.000000,0.000000,0.000000,0.000000,0.000000 
378.517351,0.002736,0,0.000000,0.000000,0.000000,0.000000,0.000000 
378.567203,0.002732,0,0.000000,0.000000,0.000000,0.000000,0.000000 
378.617315,0.002705,0,0.000000,0.000000,0.000000,0.000000,0.000000 
378.667300,0.002729,0,0.000000,0.000000,0.000000,0.000000,0.000000 
378.717328,0.002742,0,0.000000,0.000000,0.000000,0.000000,0.000000 
378.767340,0.002718,0,0.000000,0.000000,0.000000,0.000000,0.000000 
378.817182,0.002726,0,0.000000,0.000000,0.000000,0.000000,0.000000 
378.867333,0.002717,0,0.000000,0.000000,0.000000,0.000000,0.000000 
378.917225,0.002733,0,0.000000,0.000000,0.000000,0.000000,0.000000 
378.967369,0.002728,0,0.000000,0.000000,0.000000,0.000000,0.000000 
379.017193,0.002745,0,0.000000,0.000000,0.000000,0.000000,0.000000 
379.067340,0.002732,0,0.000000,0.000000,0.000000,0.000000,0.000000 
379.117210,0.002725,0,0.000000,0.000000,0.000000,0.000000,0.000000 
379.167339,0.002745,0,0.000000,0.000000,0.000000,0.000000,0.000000 
379.217336,0.002735,0,0.000000,0.000000,0.000000,0.000000,0.000000 
379.267254,0.002734,0,0.000000,0.000000,0.000000,0.000000,0.000000 
379.317364,0.002738,0,0.000000,0.000000,0.000000,0.000000,0.000000 
379.367249,0.002741,0,0.000000,0.000000,0.000000,0.000000,0.000000 
379.417374,0.002720,0,0.000000,0.000000,0.000000,0.000000,0.000000 
379.467376,0.002726,0,0.000000,0.000000,0.000000,0.000000,0.000000 
379.517245,0.002740,0,0.000000,0.000000,0.000000,0.000000,0.000000 
379.567363,0.002730,0,0.000000,0.000000,0.000000,0.000000,0.000000 
379.617219,0.002726,0,0.000000,0.000000,0.000000,0.000000,0.000000 
379.667366,0.002739,0,0.000000,0.000000,0.000000,0.000000,0.000000 
379.717293,0.002716,0,0.000000,0.000000,0.000000,0.000000,0.000000 
379.767379,0.002728,0,0.000000,0.000000,0.000000,0.000000,0.000000 
379.817359,0.002724,0,0.000000,0.000000,0.000000,0.000000,0.000000 
379.867254,0.002732,0,0.000000,0.000000,0.000000,0.000000,0.000000 
379.917433,0.002719,0,0.000000,0.000000,0.000000,0.000000,0.000000 
379.967384,0.002734,0,0.000000,0.000000,0.000000,0.000000,0.000000 
380.017255,0.002744,0,0.000000,0.000000,0.000000,0.000000,0.000000 
380.067413,0.002719,0,0.000000,0.000000,0.000000,0.000000,0.000000 
380.117256,0.002738,0,0.000000,0.000000,0.000000,0.000000,0.000000 
380.167279,0.002749,0,0.000000,0.000000,0.000000,0.000000,0.000000 
380.217423,0.002723,0,0.000000,0.000000,0.000000,0.000000,0.000000 
380.267248,0.002752,0,0.000000,0.000000,0.000000,0.000000,0.000000 
380.317431,0.002740,0,0.000000,0.000000,0.000000,0.000000,0.000000 
380.367407,0.002722,0,0.000000,0.000000,0.000000,0.000000,0.000000 
380.417495,0.002741,0,0.000000,0.000000,0.000000,0.000000,0.000000 
380.467423,0.002756,0,0.000000,0.000000,0.000000,0.000000,0.000000 
380.517412,0.002745,0,0.000000,0.000000,0.000000,0.000000,0.000000 
380.567274,0.002723,0,0.000000,0.000000,0.000000,0.000000,0.000000 
380.617406,0.002727,0,0.000000,0.000000,0.000000,0.000000,0.000000 
380.667437,0.002739,0,0.000000,0.000000,0.000000,0.000000,0.000000 
380.717300,0.002729,0,0.000000,0.000000,0.000000,0.000000,0.000000 
380.767448,0.002738,0,0.000000,0.000000,0.000000,0.000000,0.000000 
380.817442,0.002729,0,0.000000,0.000000,0.000000,0.000000,0.000000 
380.867340,0.002730,0,0.000000,0.000000,0.000000,0.000000,0.000000 
380.917449,0.002741,0,0.000000,0.000000,0.000000,0.000000,0.000000 
380.967673,0.002733,0,0.000000,0.000000,0.000000,0.000000,0.000000 
381.017296,0.002729,0,0.000000,0.000000,0.000000,0.000000,0.000000 
381.067308,0.002740,0,0.000000,0.000000,0.000000,0.000000,0.000000 
381.117482,0.002745,0,0.000000,0.000000,0.000000,0.000000,0.000000 
381.167454,0.002734,0,0.000000,0.000000,0.000000,0.000000,0.000000 
381.217333,0.002725,0,0.000000,0.000000,0.000000,0.000000,0.000000 
381.267459,0.002737,0,0.000000,0.000000,0.000000,0.000000,0.000000 
381.317575,0.002750,0,0.000000,0.000000,0.000000,0.000000,0.000000 
381.367347,0.002741,0,0.000000,0.000000,0.000000,0.000000,0.000000 
381.417341,0.002741,0,0.000000,0.000000,0.000000,0.000000,0.000000 
381.467797,0.002735,0,0.000000,0.000000,0.000000,0.000000,0.000000 
381.517452,0.002739,0,0.000000,0.000000,0.000000,0.000000,0.000000 
381.567335,0.002740,0,0.000000,0.000000,0.000000,0.000000,0.000000 
381.617486,0.002732,0,0.000000,0.000000,0.000000,0.000000,0.000000 
381.667500,0.002729,0,0.000000,0.000000,0.000000,0.000000,0.000000 
381.717374,0.002754,0,0.000000,0.000000,0.000000,0.000000,0.000000 
381.767332,0.002745,0,0.000000,0.000000,0.000000,0.000000,0.000000 
381.817493,0.002734,0,0.000000,0.000000,0.000000,0.000000,0.000000 
381.867522,0.002743,0,0.000000,0.000000,0.000000,0.000000,0.000000 
381.917472,0.002745,0,0.000000,0.000000,0.000000,0.000000,0.000000 
381.967377,0.002722,0,0.000000,0.000000,0.000000,0.000000,0.000000 
382.017507,0.002725,0,0.000000,0.000000,0.000000,0.000000,0.000000 
382.067481,0.002728,0,0.000000,0.000000,0.000000,0.000000,0.000000 
382.117524,0.002746,0,0.000000,0.000000,0.000000,0.000000,0.000000 
382.167393,0.002729,0,0.000000,0.000000,0.000000,0.000000,0.000000 
382.217371,0.002729,0,0.000000,0.000000,0.000000,0.000000,0.000000 
382.267529,0.002741,0,0.000000,0.000000,0.000000,0.000000,0.000000 
382.317512,0.002729,0,0.000000,0.000000,0.000000,0.000000,0.000000 
382.367521,0.002745,0,0.000000,0.000000,0.000000,0.000000,0.000000 
382.417471,0.002734,0,0.000000,0.000000,0.000000,0.000000,0.000000 
382.467381,0.002717,0,0.000000,0.000000,0.000000,0.000000,0.000000 
382.517535,0.002744,0,0.000000,0.000000,0.000000,0.000000,0.000000 
382.567517,0.002739,0,0.000000,0.000000,0.000000,0.000000,0.000000 
382.617515,0.002724,0,0.000000,0.000000,0.000000,0.000000,0.000000 
382.667391,0.002744,0,0.000000,0.000000,0.000000,0.000000,0.000000 
382.717400,0.002739,0,0.000000,0.000000,0.000000,0.000000,0.000000 
382.767552,0.002706,0,0.000000,0.000000,0.000000,0.000000,0.000000 
382.817559,0.002704,0,0.000000,0.000000,0.000000,0.000000,0.000000 
382.867578,0.002758,0,0.000000,0.000000,0.000000,0.000000,0.000000 
382.917420,0.002746,0,0.000000,0.000000,0.000000,0.000000,0.000000 
382.967418,0.002846,0,0.000000,0.000000,0.000000,0.000000,0.000000 
383.017597,0.002736,0,0.000000,0.000000,0.000000,0.000000,0.000000 
383.067561,0.002750,0,0.000000,0.000000,0.000000,0.000000,0.000000 
383.117559,0.002739,0,0.000000,0.000000,0.000000,0.000000,0.000000 
383.167583,0.002726,0,0.000000,0.000000,0.000000,0.000000,0.000000 
383.217437,0.002743,0,0.000000,0.000000,0.000000,0.000000,0.000000 
383.267437,0.002732,0,0.000000,0.000000,0.000000,0.000000,0.000000 
383.317478,0.002741,0,0.000000,0.000000,0.000000,0.000000,0.000000 
383.367593,0.002741,0,0.000000,0.000000,0.000000,0.000000,0.000000 
383.417577,0.002723,0,0.000000,0.000000,0.000000,0.000000,0.000000 
383.467585,0.002734,0,0.000000,0.000000,0.000000,0.000000,0.000000 
383.517444,0.002719,0,0.000000,0.000000,0.000000,0.000000,0.000000 
383.567467,0.002810,0,0.000000,0.000000,0.000000,0.000000,0.000000 
383.617464,0.002727,0,0.000000,0.000000,0.000000,0.000000,0.000000 
383.667576,0.002754,0,0.000000,0.000000,0.000000,0.000000,0.000000 
383.717736,0.002742,0,0.000000,0.000000,0.000000,0.000000,0.000000 
383.767582,0.002732,0,0.000000,0.000000,0.000000,0.000000,0.000000 
383.817568,0.002743,0,0.000000,0.000000,0.000000,0.000000,0.000000 
383.867609,0.002838,0,0.000000,0.000000,0.000000,0.000000,0.000000 
383.917443,0.002713,0,0.000000,0.000000,0.000000,0.000000,0.000000 
383.967474,0.002735,0,0.000000,0.000000,0.000000,0.000000,0.000000 
384.017465,0.002739,0,0.000000,0.000000,0.000000,0.000000,0.000000 
384.067614,0.002720,0,0.000000,0.000000,0.000000,0.000000,0.000000 
384.117641,0.002746,0,0.000000,0.000000,0.000000,0.000000,0.000000 
384.167639,0.002860,0,0.000000,0.000000,0.000000,0.000000,0.000000 
384.217854,0.002724,0,0.000000,0.000000,0.000000,0.000000,0.000000 
384.267611,0.002720,0,0.000000,0.000000,0.000000,0.000000,0.000000 
384.317493,0.002745,0,0.000000,0.000000,0.000000,0.000000,0.000000 
384.367474,0.002741,0,0.000000,0.000000,0.000000,0.000000,0.000000 
384.417481,0.002724,0,0.000000,0.000000,0.000000,0.000000,0.000000 
384.467490,0.002789,0,0.000000,0.000000,0.000000,0.000000,0.000000 
384.517610,0.002724,0,0.000000,0.000000,0.000000,0.000000,0.000000 
384.567639,0.002735,0,0.000000,0.000000,0.000000,0.000000,0.000000 
384.617650,0.002746,0,0.000000,0.000000,0.000000,0.000000,0.000000 
384.667615,0.002759,0,0.000000,0.000000,0.000000,0.000000,0.000000 
384.717629,0.002736,0,0.000000,0.000000,0.000000,0.000000,0.000000 
384.767630,0.002823,0,0.000000,0.000000,0.000000,0.000000,0.000000 
384.817516,0.002739,0,0.000000,0.000000,0.000000,0.000000,0.000000 
384.867511,0.002713,0,0.000000,0.000000,0.000000,0.000000,0.000000 
384.917503,0.002739,0,0.000000,0.000000,0.000000,0.000000,0.000000 
384.967524,0.002733,0,0.000000,0.000000,0.000000,0.000000,0.000000 
385.017542,0.002746,0,0.000000,0.000000,0.000000,0.000000,0.000000 
385.067659,0.002840,0,0.000000,0.000000,0.000000,0.000000,0.000000 
385.117680,0.002722,0,0.000000,0.000000,0.000000,0.000000,0.000000 
